Age,Attrition,BusinessTravel,DistanceFromHome,Education,Gender,JobInvolvement,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,AnnualBonus
41,Yes,Travel_Rarely,1,2,Female,3,Sales Executive,4,Single,5993,19479,8,11,3,1,8,6,4,0,141
49,No,Travel_Frequently,8,1,Male,2,Research Scientist,2,Married,5130,24907,1,23,4,4,10,10,7,1,161
37,Yes,Travel_Rarely,2,2,Male,2,Laboratory Technician,3,Single,2090,2396,6,15,3,2,7,0,0,0,33
33,No,Travel_Frequently,3,4,Female,3,Research Scientist,3,Married,2909,23159,1,11,3,3,8,8,7,3,92
27,No,Travel_Rarely,2,1,Male,3,Laboratory Technician,2,Married,3468,16632,9,12,3,4,6,2,2,2,81
32,No,Travel_Frequently,2,2,Male,3,Laboratory Technician,4,Single,3068,11864,0,13,3,3,8,7,7,3,89
59,No,Travel_Rarely,3,3,Female,4,Laboratory Technician,1,Married,2670,9964,4,20,4,1,12,1,0,0,70
30,No,Travel_Rarely,24,1,Male,3,Laboratory Technician,3,Divorced,2693,13335,1,22,4,2,1,1,0,0,100
38,No,Travel_Frequently,23,3,Male,2,Manufacturing Director,3,Single,9526,8787,0,21,4,2,10,9,7,1,283
36,No,Travel_Rarely,27,3,Male,3,Healthcare Representative,3,Married,5237,16577,6,13,3,2,17,7,7,7,127
35,No,Travel_Rarely,16,3,Male,4,Laboratory Technician,2,Married,2426,16479,0,13,3,3,6,5,4,0,65
29,No,Travel_Rarely,15,2,Female,2,Laboratory Technician,3,Single,4193,12682,0,12,3,4,10,9,5,0,147
31,No,Travel_Rarely,26,1,Male,3,Research Scientist,3,Divorced,2911,15170,1,17,3,4,5,5,2,4,46
