,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount
0,2,03/25/2017 8:55:43 AM,03/25/2017 9:09:47 AM,6,3.34,1,N,100,231,1,16.56
1,1,04/11/2017 2:53:28 PM,04/11/2017 3:19:58 PM,1,1.8,1,N,186,43,1,20.8
2,1,12/15/2017 7:26:56 AM,12/15/2017 7:34:08 AM,1,1.0,1,N,262,236,1,8.75
3,2,05/07/2017 1:17:59 PM,05/07/2017 1:48:14 PM,1,3.7,1,N,188,97,1,27.69
4,2,04/15/2017 11:32:20 PM,04/15/2017 11:49:03 PM,1,4.37,1,N,4,112,2,17.8
5,2,03/25/2017 8:34:11 PM,03/25/2017 8:42:11 PM,6,2.3,1,N,161,236,1,12.36
6,2,05/03/2017 7:04:09 PM,05/03/2017 8:03:47 PM,1,12.83,1,N,79,241,1,59.16
7,2,08/15/2017 5:41:06 PM,08/15/2017 6:03:05 PM,1,2.98,1,N,237,114,1,19.58
8,2,02/04/2017 4:17:07 PM,02/04/2017 4:29:14 PM,1,1.2,1,N,234,249,2,9.8
9,1,11/10/2017 3:20:29 PM,11/10/2017 3:40:55 PM,1,1.6,1,N,239,237,1,16.55
10,2,03/04/2017 11:58:00 AM,03/04/2017 12:13:12 PM,1,1.77,1,N,162,142,1,14.76
11,2,03/05/2017 7:15:30 PM,03/05/2017 7:52:18 PM,2,18.9,2,N,236,132,1,72.92
12,1,06/09/2017 7:00:26 PM,06/09/2017 7:20:11 PM,1,3.0,1,N,13,148,1,20.15
13,2,11/06/2017 11:35:05 PM,11/06/2017 11:42:57 PM,1,2.39,1,N,209,25,1,12.96
14,1,02/22/2017 3:18:31 PM,02/22/2017 3:42:50 PM,1,3.3,1,N,238,161,1,22.85
15,2,06/02/2017 6:41:39 AM,06/02/2017 6:57:47 AM,1,5.93,1,N,239,231,1,22.8
16,1,08/15/2017 7:48:08 PM,08/15/2017 8:00:37 PM,1,3.6,1,N,163,41,1,17.15
17,2,07/10/2017 1:36:31 PM,07/10/2017 1:48:43 PM,2,1.71,1,N,142,100,1,10.3
18,2,04/10/2017 6:12:58 PM,04/10/2017 6:17:39 PM,2,0.63,1,N,263,262,2,6.8
19,2,03/05/2017 4:01:07 AM,03/05/2017 4:14:11 AM,2,2.77,1,N,79,68,1,16.0
20,1,12/30/2017 11:52:44 PM,12/30/2017 11:58:57 PM,1,1.1,1,N,166,238,2,7.8
21,2,10/11/2017 12:34:49 PM,10/11/2017 1:22:38 PM,1,12.3,5,N,138,265,1,96.81
22,2,01/06/2017 8:12:07 PM,01/06/2017 8:18:37 PM,1,0.52,1,N,90,249,1,7.8
23,1,06/27/2017 12:08:22 AM,06/27/2017 12:13:45 AM,1,1.7,1,N,162,263,1,10.35
24,1,02/13/2017 10:29:33 AM,02/13/2017 10:34:11 AM,1,0.9,1,N,237,237,1,7.55
25,2,01/14/2017 7:58:42 PM,01/14/2017 8:05:59 PM,1,1.72,1,N,43,141,1,12.09
26,1,11/04/2017 1:27:59 AM,11/04/2017 1:44:05 AM,1,2.7,1,N,50,263,1,17.15
27,2,11/24/2017 10:48:13 AM,11/24/2017 10:52:57 AM,1,0.85,1,N,237,161,2,6.3
28,1,11/22/2017 10:24:17 AM,11/22/2017 10:38:52 AM,1,2.3,1,N,162,113,1,14.15
29,2,11/06/2017 8:30:50 PM,11/07/2017 12:00:00 AM,1,30.83,1,N,132,23,1,111.38
30,1,08/09/2017 9:01:50 PM,08/09/2017 9:14:28 PM,1,2.3,1,N,163,234,1,13.57
31,1,04/12/2017 11:07:56 AM,04/12/2017 11:19:29 AM,4,1.5,1,N,239,43,2,9.8
32,2,07/26/2017 11:26:50 PM,07/26/2017 11:55:49 PM,1,14.32,1,N,132,149,2,41.8
33,1,10/26/2017 7:43:07 PM,10/26/2017 8:06:02 PM,1,2.9,1,N,230,238,1,20.75
34,1,03/04/2017 6:19:04 PM,03/04/2017 6:32:13 PM,1,1.7,1,N,236,161,1,13.0
35,2,11/05/2017 1:35:25 AM,11/05/2017 1:43:39 AM,5,2.69,1,N,24,48,2,10.8
36,1,02/24/2017 11:24:50 AM,02/24/2017 11:29:18 AM,1,0.6,1,N,142,142,2,5.8
37,2,02/23/2017 8:04:57 AM,02/23/2017 8:18:48 AM,1,2.11,1,N,140,161,1,14.76
38,1,02/12/2017 6:45:41 PM,02/12/2017 6:48:58 PM,4,0.4,1,N,142,143,1,5.52
39,2,12/08/2017 12:21:55 PM,12/08/2017 12:30:38 PM,1,1.28,1,N,238,166,1,13.3
40,2,09/15/2017 7:09:51 PM,09/15/2017 7:23:06 PM,3,1.23,1,N,90,79,1,13.56
41,1,02/25/2017 7:41:32 AM,02/25/2017 7:50:26 AM,1,2.0,1,N,170,113,1,11.75
42,2,12/08/2017 7:59:11 AM,12/08/2017 8:15:32 AM,1,4.52,1,N,116,239,1,19.3
43,2,04/26/2017 11:18:27 AM,04/26/2017 11:24:59 AM,2,1.12,1,N,234,211,1,9.12
44,2,02/15/2017 5:30:24 PM,02/15/2017 5:35:24 PM,1,0.59,1,N,249,113,1,8.16
45,1,08/14/2017 5:15:32 PM,08/14/2017 5:25:28 PM,1,1.5,1,N,239,230,1,12.85
46,2,09/05/2017 3:10:20 PM,09/05/2017 3:25:25 PM,4,1.71,1,N,162,186,2,11.3
47,2,01/13/2017 2:37:24 AM,01/13/2017 3:17:34 AM,4,8.69,1,N,246,231,1,39.36
48,2,03/11/2017 4:46:32 AM,03/11/2017 4:57:02 AM,6,2.69,1,N,79,88,2,12.3
49,2,04/27/2017 7:26:57 AM,04/27/2017 7:28:21 AM,1,0.42,1,N,234,107,1,5.16
50,2,07/13/2017 8:23:29 AM,07/13/2017 8:47:40 AM,2,7.37,1,N,263,88,2,26.3
51,1,04/04/2017 4:22:03 PM,04/04/2017 4:35:30 PM,1,2.2,1,N,163,90,2,12.3
52,1,01/05/2017 2:56:32 PM,01/05/2017 3:24:31 PM,2,2.6,1,N,100,237,2,18.3
53,2,03/28/2017 7:10:03 PM,03/28/2017 7:13:20 PM,1,0.8,1,N,151,239,1,7.56
54,1,09/01/2017 9:37:29 AM,09/01/2017 10:00:14 AM,1,2.9,1,N,24,48,2,16.8
55,2,08/17/2017 10:06:12 PM,08/17/2017 10:32:06 PM,1,11.07,1,N,138,97,1,40.56
56,1,02/10/2017 11:47:00 AM,02/10/2017 12:09:43 PM,1,2.7,1,N,238,161,1,20.35
57,2,03/07/2017 8:19:42 PM,03/07/2017 8:29:08 PM,2,2.51,1,N,229,146,1,14.69
58,2,03/18/2017 12:12:18 PM,03/18/2017 12:20:32 PM,1,0.78,1,N,230,50,2,7.8
59,2,03/03/2017 8:02:59 AM,03/03/2017 8:05:43 AM,1,0.85,1,N,164,170,1,6.89
60,2,04/26/2017 6:08:41 PM,04/26/2017 6:11:08 PM,5,0.38,1,N,236,236,1,6.96
61,2,04/21/2017 3:08:21 PM,04/21/2017 3:18:09 PM,1,1.15,1,N,163,100,1,10.56
62,2,02/04/2017 6:04:26 PM,02/04/2017 6:19:15 PM,1,7.16,1,N,141,243,2,21.8
63,2,10/05/2017 9:39:28 AM,10/05/2017 9:42:32 AM,6,0.22,3,N,48,48,2,21.8
64,1,03/17/2017 9:17:05 AM,03/17/2017 9:21:34 AM,1,0.7,1,N,237,236,1,6.95
65,2,12/31/2017 1:03:12 PM,12/31/2017 1:06:52 PM,6,0.71,1,N,161,229,2,5.3
66,2,12/12/2017 11:12:23 AM,12/12/2017 12:01:01 PM,1,3.1,1,N,186,263,1,34.56
67,2,09/03/2017 11:15:56 PM,09/03/2017 11:31:25 PM,2,2.96,1,N,161,148,1,17.16
68,1,12/13/2017 7:06:10 AM,12/13/2017 7:11:40 AM,1,0.8,1,N,142,230,1,7.3
69,2,08/01/2017 6:09:45 PM,08/01/2017 6:14:05 PM,1,0.96,1,N,162,162,2,7.3
70,1,10/10/2017 2:40:11 PM,10/10/2017 2:54:27 PM,4,1.9,1,N,144,68,2,11.3
71,2,08/05/2017 10:28:06 PM,08/05/2017 10:34:13 PM,4,0.97,1,N,43,43,2,7.8
72,2,08/13/2017 3:50:10 AM,08/13/2017 3:53:43 AM,2,0.95,1,N,68,246,1,7.3
73,2,04/25/2017 10:20:43 PM,04/25/2017 10:25:28 PM,4,1.02,1,N,166,24,1,8.76
74,2,05/01/2017 9:42:27 AM,05/01/2017 9:47:29 AM,1,0.78,1,N,13,231,1,6.8
75,2,06/03/2017 6:55:02 PM,06/03/2017 7:03:22 PM,6,1.16,1,N,234,230,1,9.75
76,1,04/16/2017 2:43:35 AM,04/16/2017 3:04:48 AM,3,4.3,1,N,249,255,1,21.02
77,1,02/25/2017 1:04:27 PM,02/25/2017 1:15:41 PM,1,1.9,1,N,107,161,1,12.85
78,2,03/17/2017 10:00:41 PM,03/17/2017 10:22:57 PM,2,11.2,1,N,138,180,1,39.36
79,1,01/10/2017 9:06:58 PM,01/10/2017 9:13:20 PM,1,2.0,1,N,246,50,2,9.3
80,2,11/16/2017 9:31:00 AM,11/16/2017 9:43:17 AM,2,1.02,1,N,48,161,1,11.16
81,2,10/28/2017 4:16:54 AM,10/28/2017 4:33:06 AM,3,5.11,1,N,79,74,1,23.14
82,2,10/13/2017 3:48:39 PM,10/13/2017 3:56:17 PM,1,0.96,1,N,249,234,2,7.3
83,2,09/20/2017 11:46:44 PM,09/20/2017 11:54:08 PM,1,1.9,1,N,249,164,1,11.16
84,1,07/29/2017 1:27:34 PM,07/29/2017 1:36:28 PM,1,1.6,1,N,249,186,1,9.8
85,1,09/06/2017 11:37:10 AM,09/06/2017 11:40:44 AM,1,0.4,1,N,140,140,2,5.3
86,1,09/28/2017 7:17:44 AM,09/28/2017 7:21:35 AM,1,0.9,1,N,237,162,1,6.8
87,2,08/18/2017 1:17:32 AM,08/18/2017 1:34:48 AM,1,4.96,1,N,114,257,1,21.96
88,1,02/28/2017 6:02:05 PM,02/28/2017 6:13:30 PM,1,4.9,1,N,87,170,1,23.1
89,1,03/10/2017 6:31:50 PM,03/10/2017 6:58:46 PM,1,9.6,1,N,234,244,2,32.3
90,1,05/06/2017 2:54:22 PM,05/06/2017 3:19:17 PM,1,2.9,1,N,79,255,2,18.3
91,2,07/15/2017 12:28:27 AM,07/15/2017 12:37:09 AM,2,1.62,1,N,125,87,1,10.3
92,1,10/17/2017 2:29:39 PM,10/17/2017 3:00:14 PM,1,13.8,1,N,138,51,1,54.66
93,1,02/11/2017 7:09:12 PM,02/11/2017 7:32:20 PM,1,1.7,1,N,249,107,1,16.3
94,2,06/23/2017 7:53:53 PM,06/23/2017 8:00:57 PM,2,0.88,1,N,170,234,1,8.8
95,2,03/26/2017 8:06:55 PM,03/26/2017 8:14:43 PM,1,1.46,1,N,186,233,1,9.54
96,2,07/27/2017 10:10:04 AM,07/27/2017 10:23:13 AM,1,1.66,1,N,163,100,1,12.0
97,2,12/11/2017 8:04:27 PM,12/11/2017 8:16:10 PM,1,1.63,1,N,161,234,1,12.96
98,1,11/18/2017 1:04:54 PM,11/18/2017 1:39:53 PM,1,10.0,1,N,230,138,1,42.35
99,2,03/18/2017 11:41:50 PM,03/18/2017 11:49:21 PM,1,1.42,1,N,113,68,2,8.3
100,2,02/07/2017 8:56:08 AM,02/07/2017 9:07:32 AM,1,0.72,1,N,211,231,1,8.8
101,2,03/31/2017 8:18:22 PM,03/31/2017 8:50:17 PM,3,9.67,1,N,138,232,1,40.38
102,1,05/24/2017 8:46:11 PM,05/24/2017 9:02:29 PM,1,2.3,1,N,161,246,1,16.55
103,1,02/15/2017 8:16:09 PM,02/15/2017 8:39:44 PM,1,4.7,1,N,256,181,1,22.8
104,1,09/29/2017 11:38:58 AM,09/29/2017 12:10:34 PM,1,3.5,1,N,163,211,2,20.3
105,1,08/16/2017 9:30:43 AM,08/16/2017 9:46:07 AM,1,2.7,1,N,236,164,2,13.3
106,2,06/13/2017 7:17:33 PM,06/13/2017 7:27:33 PM,2,1.07,1,N,113,125,2,9.8
107,1,08/05/2017 3:42:20 PM,08/05/2017 4:00:35 PM,2,2.3,1,N,50,170,2,13.8
108,2,05/13/2017 8:55:32 PM,05/13/2017 9:20:31 PM,1,6.93,1,N,166,158,2,25.3
109,2,04/10/2017 10:17:19 PM,04/10/2017 10:33:30 PM,6,2.95,1,N,161,236,2,14.8
110,1,06/03/2017 2:24:57 PM,06/03/2017 3:31:48 PM,1,18.0,2,N,132,163,1,52.8
111,2,11/17/2017 12:01:00 PM,11/17/2017 12:24:22 PM,6,6.25,1,N,231,107,1,27.96
112,1,09/28/2017 9:17:50 PM,09/28/2017 9:30:03 PM,1,1.8,1,N,233,163,2,10.8
113,2,04/01/2017 2:56:51 AM,04/01/2017 3:00:35 AM,6,0.63,1,N,255,255,1,6.96
114,1,10/21/2017 7:27:11 PM,10/21/2017 7:34:31 PM,2,1.3,1,N,75,74,1,7.8
115,2,12/29/2017 5:22:05 PM,12/29/2017 5:32:05 PM,6,3.22,1,N,138,223,1,16.62
116,2,09/27/2017 9:10:06 AM,09/27/2017 9:16:56 AM,2,1.09,1,N,74,41,1,8.3
117,2,07/09/2017 2:27:01 AM,07/09/2017 2:35:16 AM,1,0.79,1,N,100,164,2,8.3
118,1,10/15/2017 1:04:26 AM,10/15/2017 1:09:50 AM,1,1.1,1,N,158,125,1,8.15
119,2,06/23/2017 5:55:36 PM,06/23/2017 6:29:34 PM,1,2.73,1,N,237,246,1,26.76
120,1,06/09/2017 11:53:57 PM,06/10/2017 12:02:51 AM,1,1.9,1,N,236,74,2,10.3
121,2,03/04/2017 4:40:16 PM,03/04/2017 4:56:11 PM,5,2.85,1,N,164,236,1,14.3
122,2,09/08/2017 9:45:59 PM,09/08/2017 10:02:24 PM,1,1.8,1,N,230,137,2,12.8
123,2,04/07/2017 1:53:14 PM,04/07/2017 1:59:27 PM,2,0.83,1,N,230,163,1,7.5
124,1,12/22/2017 11:49:37 AM,12/22/2017 12:21:07 PM,1,4.2,1,N,262,186,1,27.36
125,1,12/18/2017 7:21:19 PM,12/18/2017 7:37:07 PM,1,1.6,1,N,186,233,2,12.8
126,1,12/06/2017 10:49:28 PM,12/06/2017 10:53:36 PM,1,0.5,1,N,161,230,1,7.8
127,2,05/19/2017 8:05:49 AM,05/19/2017 8:20:09 AM,1,1.71,1,N,229,263,1,13.56
128,1,06/22/2017 8:05:33 AM,06/22/2017 8:05:40 AM,1,0.0,3,N,231,231,2,20.3
129,2,06/17/2017 12:21:33 AM,06/17/2017 12:26:29 AM,1,1.06,1,N,68,113,2,6.8
130,1,03/18/2017 11:23:48 PM,03/18/2017 11:43:44 PM,2,4.1,1,N,48,232,1,22.55
131,2,12/12/2017 4:50:38 PM,12/12/2017 4:56:27 PM,1,1.08,1,N,142,238,1,8.97
132,1,11/24/2017 3:17:47 PM,11/24/2017 3:33:57 PM,1,2.6,1,N,148,170,2,13.8
133,2,12/29/2017 4:04:10 PM,12/29/2017 4:10:06 PM,1,0.91,1,N,43,43,2,7.8
134,2,07/18/2017 7:11:53 PM,07/18/2017 7:23:35 PM,1,0.95,1,N,68,161,1,12.3
135,2,01/08/2017 2:59:32 AM,01/08/2017 3:04:25 AM,1,1.71,1,N,263,74,1,8.8
136,2,07/09/2017 3:01:18 AM,07/09/2017 3:11:20 AM,1,2.62,1,N,211,68,2,11.3
137,1,08/28/2017 11:51:26 AM,08/28/2017 12:20:34 PM,1,9.0,1,N,132,265,2,28.8
138,2,07/17/2017 2:20:31 PM,07/17/2017 2:24:40 PM,1,0.67,1,N,236,236,1,6.36
139,1,08/16/2017 9:37:16 PM,08/16/2017 9:42:40 PM,2,1.1,1,N,50,239,1,8.75
140,2,12/13/2017 2:05:28 PM,12/13/2017 2:20:29 PM,2,2.14,1,N,236,142,2,12.3
141,1,10/18/2017 7:42:38 AM,10/18/2017 7:49:21 AM,1,1.4,1,N,144,107,1,8.75
142,1,12/26/2017 11:33:55 PM,12/26/2017 11:38:49 PM,1,1.0,1,N,148,113,2,6.8
143,2,03/15/2017 9:17:04 PM,03/15/2017 9:23:59 PM,1,1.84,1,N,43,236,2,8.8
144,2,12/12/2017 12:32:11 PM,12/12/2017 12:35:27 PM,1,0.55,1,N,237,237,1,6.0
145,1,04/06/2017 2:45:19 AM,04/06/2017 2:47:22 AM,1,0.3,1,N,170,170,2,4.8
146,2,04/14/2017 12:49:44 PM,04/14/2017 12:58:24 PM,1,1.39,1,N,262,140,1,11.0
147,1,03/03/2017 9:18:43 AM,03/03/2017 9:34:52 AM,1,1.5,1,N,50,161,3,11.8
148,1,02/03/2017 6:24:44 AM,02/03/2017 6:30:49 AM,1,1.1,1,N,186,186,3,6.8
149,1,03/15/2017 3:42:07 PM,03/15/2017 3:46:27 PM,1,0.5,1,N,236,263,1,6.35
150,2,05/19/2017 2:10:22 PM,05/19/2017 2:28:56 PM,1,1.57,1,N,234,170,1,15.96
151,2,09/15/2017 10:13:28 PM,09/15/2017 10:15:57 PM,2,1.03,1,N,239,142,1,7.56
152,2,04/17/2017 12:03:15 PM,04/17/2017 12:40:01 PM,5,11.51,1,N,161,138,2,46.06
153,2,09/01/2017 11:10:27 PM,09/01/2017 11:14:38 PM,2,0.65,1,N,144,211,2,6.3
154,1,11/29/2017 11:13:29 AM,11/29/2017 11:47:12 AM,1,2.8,1,N,238,162,1,24.5
155,2,01/22/2017 12:35:47 AM,01/22/2017 1:05:47 AM,2,6.14,1,N,234,17,1,25.8
156,1,12/11/2017 10:21:18 AM,12/11/2017 11:14:57 AM,1,15.6,1,N,138,88,1,69.66
157,1,10/24/2017 3:21:41 PM,10/24/2017 3:39:40 PM,1,1.5,1,N,164,249,1,17.25
158,1,12/04/2017 11:16:21 PM,12/04/2017 11:37:01 PM,1,7.0,1,N,68,42,1,27.3
159,1,04/21/2017 11:15:54 PM,04/21/2017 11:27:41 PM,1,2.6,1,N,263,142,1,15.3
160,1,04/29/2017 1:29:04 PM,04/29/2017 1:48:15 PM,1,3.1,1,N,236,107,1,16.8
